C	However , the development processes often lacked definitions of the instruments' aims and patient input.
C	If PROs for physical activity were to be used in clinical trials more attention needs to be paid to the establishment of content validity through patient input and to the assessment of their evaluative measurement properties.
B	Considerable debate exists on whether the substantiation decision is a reliable measure for rates of maltreatment.
B	Studies have shown that risks among children victims of maltreatment versus children investigated but unsubstantiated are similar.
P	This paper aims to respond to two research questions: ( 1 ) Do most child maltreatment referrals , substantiated and unsubstantiated , come from the same neighborhoods?
P	( 2 ) Do substantiated and unsubstantiated referrals share the same neighborhood risk factors?
P	Participants and settings: We used geocoded data from substantiated ( n = 1799 ) and unsubstantiated ( n = 1638 ) child maltreatment referrals in Valencia , Spain ( 2004-2015 ).
P	As the neighborhood proxy , we used 552 Census block groups.
P	Neighborhood characteristics analyzed were: socioeconomic status , immigration concentration , residential instability , and public disorder and crime.
M	To study the geographical overlap of child maltreatment referrals , a Bayesian joint modeling approach was used.
M	To analyze the influence of neighborhood-level characteristics on risk , we used a Bayesian random-effects modeling approach.
R	For substantiated child maltreatment referrals , 90 % of the total between-area variation in risk is captured by the shared component , while for unsubstantiated child maltreatment referrals , the shared component was 88 %.
R	The correlation between substantiated and unsubstantiated risks of child maltreatment referrals was .80.
R	These risks were higher in neighborhoods with low levels of socioeconomic status , higher immigrant concentration , public disorder and crime.
C	Child maltreatment referrals , regardless of whether substantiated or unsubstantiated , overlap in the same disadvantaged neighborhoods.
C	This suggests that in these neighborhoods , families are at a higher risk of being investigated by child protective services suggesting a potential reporting bias.
B	anxiety during pregnancy and childbirth can increase risk of complications and interventions for both mother and infant.
B	Although considerable work has explored fear of childbirth and anxiety during labour and subsequent birth outcomes there has been less consideration of the role of more stable maternal personality upon childbirth.
B	Traits of neuroticism and extraversion are however predictive of health outcomes in other Fields potentially through biological , psychological and social mechanisms.
B	The aim of the current research was thus to examine the relationship between trait personality and childbirth experience.
M	seven hundred and fifty-Five mothers with an infant aged 0-6 months completed a self-report questionnaire including the Ten Item Personality Measure and descriptions of birth experience including mode of birth [vaginal vs. caesarean section] and complications [failure to progress , fetal distress , post-partum haemorrhage , assisted birth and severe tear].
R	personality traits were significantly associated with birth experience.
R	Specifically mothers scoring low in extraversion and emotional stability were significantly more likely to have a caesarean section and experience a number of complications during labour and birth including an assisted birth , fetal distress , failure to progress and a severe tear , findings were independent of maternal age , education and parity.
C	the personality traits of extraversion and emotional stability appear to facilitate likelihood of normal birth.
C	Potential explanations for this include biological ( physiological reactivity , pain thresholds , oxytocin and dopamine release ) and psychological ( coping mechanisms , social support , self-efficacy ) factors.
C	The findings have important implications for antenatal education and support during labour.
C	( c ) 2012 Elsevier Ltd.
C	All rights reserved.
B	Although children with speech disorder are at increased risk of literacy impairments , many learn to read and spell without difficulty.
B	They are also a heterogeneous population in terms of the number and type of speech errors and their identified speech processing deficits.
B	One problem lies in determining which preschool children with speech disorder will have difficulties acquiring literacy skills.
P	Two studies are presented that investigate the relationship between speech disorders and literacy.
P	The first examined the phonological awareness abilities of children with different types of speech difficulties.
P	The second study investigated the literacy skills of children with a history of inconsistent speech disorder.
M	Experiment 1 measured the syllable segmentation , rhyme awareness and alliteration awareness of 61 preschool children: 46 with speech disorder ( 14 with delayed development , 17 who made consistent non-developmental errors , and 15 who made inconsistent errors ) and 15 typically developing controls.
M	Experiment 2 assessed the reading accuracy , spelling and phonological awareness abilities of nine 7-year-old children with a history of inconsistent phonological errors.
R	The first study indicated unexpected patterns of performance.
R	While the Delayed group performed less well than controls on all tasks , the Consistent group showed poor performance on rhyme and alliteration but appropriate performance on syllable segmentation.
R	The Inconsistent group performed most poorly on syllable segmentation but no differently from controls on the other two tasks.
R	The second study indicated that children with a history of inconsistent phonological disorder performed no differently from controls on measures of phonological awareness and reading , but less well on measures of spelling ability.
C	The results support classification of speech disorders and show a differentiation of phonological awareness skills across groups.
C	Children with consistent atypical speech errors have poor phonological awareness and are most at risk for literacy difficulties.
C	Those with inconsistent phonological disorder are at increased risk of spelling difficulties.
C	The findings indicate that phonological awareness and spelling skill are distinct processing systems and highlight the role of phonological assembly skills ( i.e. storing and/or retrieving phonological output plans ) in spelling output.
C	The interactive processes between reading and spelling are discussed.
B	Child maltreatment , removal from the home and foster care placement are all associated with poor physical and developmental outcomes for children.
B	Early Childhood Court ( ECC ) is a specialized , trauma-informed , team-based approach designed to meet the unique needs of young children and their families in the dependency court system.
P	The objective of the study was to evaluate the ECC program in 20 Florida circuits.
M	Participants in the evaluation were 53 ECC professionals ( e.g. , judges , attorneys , mental health providers , caseworkers , etc. ) and 9 parents and caregivers.
M	Focus groups were conducted in person , and interviews were conducted either in person or on the phone.
M	Interviews and focus groups were transcribed verbatim and analyzed with a hybrid deductive/inductive process using MAX QDA.
M	Two coders ( trained doctoral student researchers ) established inter-coder reliability with a Kappa greater than 0.80 and used an iterative process to discuss , refine , and describe each theme throughout the analysis.
R	Participants described who is involved in ECC and most discussions focused on professional versus parent/caregiver team members.
R	Participants also described how ECC is different from traditional dependency court and several themes , such as Child and Family Friendly , Judicial Leadership , and a Team-Based Approach , aligned with the national model.
R	Emergent themes were Relationships and Success.
C	Future research could explore the selection of parents into ECC.
B	Studies of human papillomavirus ( HPV ) awareness and HPV vaccine acceptability have included few non-white participants , making it difficult to explore ethnic differences.
B	This study assessed HPV awareness and HPV vaccine acceptability in a sample of women representing the major UK ethnic minority groups.
M	A cross-sectional study design was used to assess awareness of HPV and acceptability of HPV vaccination.
M	Participants were recruited using quota sampling to ensure adequate representation of ethnic minority women: Indian , Pakistani , Bangladeshi , Caribbean , African and Chinese women ( n = 750 ).
M	A comparison sample of white British women ( n = 200 ) was also recruited.
R	Awareness of HPV was lower among ethnic minority women than among white women ( 6-18% vs 39% in white women ) , and this was not explained by generational status or language spoken at home.
R	In a subsample who were mothers ( n = 601 ) , ethnicity and religion were strongly associated with acceptability of HPV vaccination.
R	Acceptability was highest among white mothers ( 63% ) and lowest among South Asians ( 11-25% ).
R	Those from non-Christian religions were also less accepting of the vaccine ( 17-34% ).
R	The most common barriers to giving HPV vaccination were a need for more information , sex-related concerns and concern about side-effects.
R	South Asian women were the most likely to cite sex-related concerns , and were also least likely to believe the vaccine would offer their daughters protection.
C	These findings suggest some cultural barriers that could be addressed in tailored information aimed at ethnic minority groups.
C	They also highlight the importance of recording ethnicity as part of HPV vaccine uptake data.
B	Prader-Willi syndrome ( PWS ) is a genetic , neurodevelopmental disorder characterized by intellectual disabilities , growth hormone dysregulation , hyperphagia , increased risks of morbid obesity , compulsive behaviors , and irritability.
B	As aberrant serotonergic functioning is strongly implicated in PWS , we examined associations between the PWS phenotype and polymorphisms in tryptophan hydroxylase 2 ( TPH2 ) , the rate-limiting enzyme in the biosynthesis of serotonin in the brain.
M	Ninety-two individuals with PWS aged 4 to 50 years ( M = 21.97 ) were genotyped for the TPH2 G703-T polymorphism.
M	IQ testing was conducted in offspring , and parents completed questionnaires that tapped their child's compulsivity , hyperphagia , and other behavior problems.
R	As expected , the frequency of G/T or T/T polymorphisms in participants with PWS ( 39% ) was similar to rates found in the general population ( 38% ).
R	Compared to those with a homozygous ( G/G ) genotype , individuals with a T allele had significantly higher hyperphagic behavior , drive , and severity scores , and they also had a younger age of onset of hyperphagia.
R	Those with a T allele also had higher IQ scores than their counterparts.
R	Females with a T allele had significantly higher internalizing symptoms , primarily anxiety and depression , than all others.
C	TPH2 G/T polymorphisms , and presumed loss of enzyme function , were associated with specific aspects of the PWS phenotype.
C	Aberrant serotonergic functioning is strongly implicated in hyperphagia in PWS , and females with TPH2 T alleles may be at higher risk for affective or mood disorders.
C	Findings hold promise for examining other serotonin-altering genes in PWS , and for future serotonin-altering treatment trials.
B	Internalized stigma is a significant difficulty for those who experience psychosis , but it has never been conceptualized using cognitive theory.
P	The aim of this paper is to outline a cognitive model conceptualizing internalized stigma experienced by people who also experience psychosis.
M	Previous literature is reviewed , critiqued and synthesized to develop the model.
M	It draws upon previous social cognitive models of internalized stigma and integrates cognitive behavioural theory and social mentality theory.
R	This paper identifies key cognitive , behavioural and emotional processes that contribute to the development and maintenance of internalized stigma , whilst also recognizing the central importance of cultural context in creating negative stereotypes of psychosis.
R	Moreover , therapeutic strategies to alleviate internalized stigma are identified.
R	A case example is explored and a formulation and brief intervention plan was developed in order to illustrate the model in practice.
C	An integrative cognitive model is presented , which can be used to develop individualized case formulations , which can guide cognitive behavioural interventions targeting internalized stigma in those who experience psychosis.
C	More research is required to examine the efficacy of such interventions.
C	In addition , it is imperative to continue to research interventions that create change in stigma at a societal level.
B	It is often suggested that neighbourhood access to food retailers affects the dietary patterns of local residents , but this hypothesis has not been adequately researched.
B	We examine the association between neighbourhood accessibility to supermarkets and convenience stores and individuals' consumption of fruit and vegetables in New Zealand.
M	Using geographical information systems , travel times from the population-weighted centroid of each neighbourhood to the closest supermarket and convenience store were calculated for 38 350 neighbourhoods.
M	These neighbourhood measures of accessibility were appended to the 2002-3 New Zealand Health Survey of 12 529 adults.
R	The consumption of the recommended daily intake of fruit was not associated with living in a neighbourhood with better access to supermarkets or convenience stores.
R	Similarly , access to supermarkets was not related to vegetable intake.
R	However , individuals in the quartile of neighbourhoods with the best access to convenience stores had 25% ( OR 0.75 , 95% CI 0.60% to 0.93% ) lower odds of eating the recommended vegetable intake compared to individuals in the base category ( worst access ).
C	This study found little evidence that poor locational access to food retail provision is associated with lower fruit and vegetable consumption.
C	However , before rejecting the commonsense notion that neighbourhood access to fruit and vegetables affects personal consumption , research that measures fruit and vegetable access more precisely and directly is required.
B	Shank3 , a post-synaptic density protein involved in N-methyl-D-aspartate ( NMDA ) receptor tethering and dendritic spine rearrangement , is implicated in the pathophysiology of bipolar disorder.
B	We hypothesized that elevated baseline plasma Shank3 levels might predict antidepressant response to the NMDA receptor antagonist ketamine.
M	Twenty-nine subjects with bipolar depression received a double-blind , randomized , subanesthetic dose ( .5 mg/kg ) ketamine infusion.
M	Of the patients for whom Shank3 levels were collected , 15 completed baseline 3-Tesla MRl and 17 completed post-ketamine [F-18]-FDG PET.
R	Higher baseline Shank3 levels predicted antidepressant response at Days 1 ( r=.39 , p=.047 ) , 2 ( r=-.45 , p=.02 ) , and 3 ( r=-.42 , p=.03 ) and were associated with larger average ( r =.58 , p=.02 ) and right amygdala volume ( r=.65 , p=.009 ).
R	Greater baseline Shank3 also predicted increased glucose metabolism in the hippocampus ( r=.51 , p=.04 ) and amygdala ( r=.58 , p=.02 ).
C	Limitations include the small sample size , inability to assess the source of peripheral Shank3 , and the lack of a placebo group for baseline Shank3 levels and comparative structural/functional neuroimaging.
C	Shank3 is a potential biomarker of antidepressant response to ketamine that correlates with baseline amygdala volume and increased glucose metabolism in the amygdala and hippocampus.
C	Published by Elsevier B.V.
B	Survival from in-hospital cardiac arrest is poor.
B	Clinical features , including abnormal vital signs , often indicate patient deterioration prior to severe adverse events.
B	Early warning systems and rapid response teams are commonly used to assist the health profession in the identification and management of the deteriorating patient.
B	Education programs are widely used in the implementation of these systems.
B	The effectiveness of the education is unknown.
P	The aims of this study were to identify: ( i ) the evidence supporting educational effectiveness in the recognition and management of the deteriorating patient and ( ii ) outcome measures used to evaluate educational effectiveness.
M	A mixed methods systematic review of the literature was conducted using studies published between 2002 and 2014.
M	Included studies were assessed for quality and data were synthesized thematically , while original data are presented in tabular form.
R	Twenty-three studies were included in the review.
R	Most educational programs were found to be effective reporting significant positive impacts upon learners , patient outcomes and organisational systems.
R	Outcome measures related to: i learners , for example knowledge and performance , ii systems , including activation and responses of rapid response teams , and iii patients , including patient length of stay and adverse events.
R	All but one of the programs used blended teaching with >87% including medium to high fidelity simulation.
R	In situ simulation was employed in two of the interventions.
R	The median program time was eight hours.
R	The longest program lasted 44 h however one of the most educationally effective programs was based upon a 40 min simulation program.
C	Educational interventions designed to improve the recognition and management of patient deterioration can improve learner outcomes when they incorporate medium to high-fidelity simulation.
C	High-fidelity simulation has demonstrated effectiveness when delivered in brief sessions lasting only forty minutes.
C	In situ simulation has demonstrated sustained positive impact upon the real world implementation of rapid response systems.
C	Outcome measures should include knowledge and skill developments but there are important benefits in understanding patient outcomes.
C	( C ) 2016 Elsevier Ltd.
C	All rights reserved.
B	The dose-response relationship between volume of physical activity and incidence of major vascular events at older age is unclear.
B	We aimed to investigate this association in a cohort of older men.
M	For this prospective cohort study , 7564 men aged 65-83 years and without prior vascular disease were recruited in 1996-99 from the general population in Perth , Western Australia.
M	Men were followed up using the Western Australian Data Linkage System to identify deaths and hospitalisations.
M	During mean follow-up of 11 ( SD 4 ) years , there were 1557 first major vascular events: 833 ischaemic heart disease events , 551 stroke events and 173 other vascular events.
M	Cox regression was used to calculate hazard ratios ( adjusted for age , education and smoking ) for incidence of major vascular events by volume of baseline recreational physical activity ( measured in metabolic equivalent [MET] hours per week ).
R	Hazard ratios among men who performed 0 , 1-14 , 15-24 , 25-39 , >= 40 MET-hours per week of recreational physical activity were 1.00 ( 95 % CI 0.91-1.10 ; referent ) , 0.88 ( 0.79-1.00 ) , 0.81 ( 0.72-0.91 ) , 0.81 ( 0.72-0.91 ) and 0.80 ( 0.71-0.89 ) , respectively ( P ( trend ) = 0.006 ).
R	The association was slightly attenuated with further adjustment for BMI.
R	There was evidence of stronger associations at older ages and greater intensity of activity , but no evidence of effect modification by smoking , alcohol intake or BMI.
R	There was also no evidence that the association varied by type of vascular event.
C	Among men aged over 65 years , there was a curvilinear association between recreational physical activity and incidence of major vascular events , with an inverse association up to about 20 MET-hours per week ( equivalent to 1 h of non-vigorous , or half an hour of vigorous , physical activity per day ) and no evidence of further reductions in risk thereafter.
B	Previous surveys of organizations that support the development of evidence-informed health policies have focused on organizations that produce clinical practice guidelines ( CPGs ) or undertake health technology assessments ( HTAs ).
B	Only rarely have surveys focused at least in part on units that directly support the use of research evidence in developing health policy on an international , national , and state or provincial level ( i.e. , government support units , or GSUs ) that are in some way successful or innovative or that support the use of research evidence in low- and middle-income countries ( LMICs ).
M	We drew on many people and organizations around the world , including our project reference group , to generate a list of organizations to survey.
M	We modified a questionnaire that had been developed originally by the Appraisal of Guidelines , Research and Evaluation in Europe ( AGREE ) collaboration and adapted one version of the questionnaire for organizations producing CPGs and HTAs , and another for GSUs.
M	We sent the questionnaire by email to 176 organizations and followed up periodically with non-responders by email and telephone.
R	We received completed questionnaires from 152 ( 86% ) organizations.
R	More than one-half of the organizations ( and particularly HTA agencies ) reported that examples from other countries were helpful in establishing their organization.
R	A higher proportion of GSUs than CPG- or HTA-producing organizations involved target users in the selection of topics or the services undertaken.
R	Most organizations have few ( five or fewer ) full-time equivalent ( FTE ) staff.
R	More than four-fifths of organizations reported providing panels with or using systematic reviews.
R	GSUs tended to use a wide variety of explicit valuation processes for the research evidence , but none with the frequency that organizations producing CPGs , HTAs , or both prioritized evidence by its quality.
R	Between one-half and two-thirds of organizations do not collect data systematically about uptake , and roughly the same proportions do not systematically evaluate their usefulness or impact in other ways.
C	The findings from our survey , the most broadly based of its kind , both extend or clarify the applicability of the messages arising from previous surveys and related documentary analyses , such as how the 'principles of evidence-based medicine dominate current guideline programs' and the importance of collaborating with other organizations.
C	The survey also provides a description of the history , structure , processes , outputs , and perceived strengths and weaknesses of existing organizations from which those establishing or leading similar organizations can draw.
B	Catechol-O-methyltransferase ( COMT ) metabolizes catecholamines in the prefrontal cortex ( PFC ).
B	A common polymorphism in the COMT gene ( COMT val158met ) has pleiotropic effects on cognitive and emotional processing.
B	The met allele has been associated with enhanced cognitive processing but impaired emotional processing relative to the val allele.
M	We genotyped healthy , white men in relation to the COMT val158met polymorphism.
M	They were given a single 4 mg dose of the selective noradrenaline reuptake inhibitor ( NRI ) reboxetine or placebo in a randomized , double-blind between-subjects model and then completed an emotional memory task 2 hours later.
R	We included 75 men in the study ; 41 received reboxetine and 34 received placebo.
R	In the placebo group , met/met carriers did not demonstrate the usual memory advantage for emotional stimuli that was observed in val carriers.
R	Reboxetine restored this emotional enhancement of memory in met/met carriers , but had no significant effect in val carriers.
C	We studied only men , thus limiting the generalizability of our findings.
C	We also relied on self-reported responses to screening questions to establish healthy volunteer status , and in spite of the double-blind design , participants were significantly better than chance at identifying their intervention allocation.
C	Emotional memory is impaired in healthy met homozygotes and selectively improved in this group by reboxetine.
C	This has potential translational implications for the use of reboxetine , which is currently licensed as an antidepressant in several countries , and edivoxetine , a new selective NRI currently in development.
B	Existing literature supports the potential role of oxidative stress in pathogenesis of psychiatric disorders like schizophrenia , depression , anxiety disorders , substance use disorders and neurodevelopmental disorders.
B	Role of oxidative stress has also been implicated in obsessive compulsive disorder ( OCD ).
M	Our study was conducted in a tertiary care teaching hospital of North India.
M	This cross-sectional observational study aimed at evaluating the markers of oxidative stress ( Superoxide dismutase , Glutathione Peroxidase , Catalase , Malondialdehyde , serum cortisol ) in three groups - patients with OCD , their non-affected first degree relatives , and healthy controls.
M	Markers of oxidative stress were estimated in all 30 participants in each group.
R	Significantly higher levels of malondialdehyde and lower levels of plasma catalase , superoxide dismutase & glutathione peroxidase were found in patients , compared to their first degree relatives and healthy controls.
R	Levels of plasma catalase , superoxide dismutase & glutathione peroxidase in first degree relatives were also significantly lower than healthy controls.
C	Higher levels of oxidative stress markers are associated with OCD and their first-degree relatives.
C	The correlational nature of the present study , and the lack of a psychiatric control group , however , do not allow for conclusions regarding causation or the findings' specificity to OCD.
B	Eating behaviour can be viewed as a continuum , ranging from extremely restrictive to extremely disinhibited eating.
B	Valid and reliable instruments are needed to ensure detection of individuals with risk for eating disorders ( ED ).
B	Self-report methods are the most feasible , cost , and time efficient.
B	One of the most widely used self-reports is the Eating Disorder Examination Questionnaire ( EDE-Q ).
P	The aim of this study was to develop a Finnish version of the EDE-Q version 6.0 and to assess its psychometric properties in adolescents , adults , and ED patients.
M	The present study utilized data from three different samples: adolescents ( n=242 ) , adults ( n=133 ) , and ED patients ( n=52 ).
M	The patient group comprised different EDs , but individual ED diagnoses were not studied separately.
M	Data was collected January 2014 through June 2015.
R	The Finnish version of the EDE-Q showed acceptable-to-excellent internal consistency on all sub-scales in all three samples and discriminated patients from healthy individuals.
R	Female participants generally scored higher than male and sex differences were more pronounced among the younger age group.
C	The Finnish version of the EDE-Q can , based on this study , be regarded as reliable , valid , and functional.
C	Further studies are needed to evaluate the population norms and to test the validity in individual ED diagnoses.
B	Health behavioral patterns , especially eating patterns , established in childhood often carry over into adulthood , and some of the unhealthy ones are later associated with adult morbidity and mortality.
B	Recently , a few nutrition and food safety education programs have been implemented in primary and junior high schools in China.
P	This study aims to examine the effectiveness of a school-based nutrition and food safety education program among primary and junior high school students in China.
M	A mixed study design incorporating an intervention study and a quantitative survey was conducted for this research.
M	With stratified cluster sampling , students from the 5( th ) and 6( th ) grade in one primary school and the 7( th ) and 8( th ) grade in one junior high school in Chongqing , China , were all selected and separated randomly into an intervention group ( n = 501 ) and a control group ( n = 522 ).
M	Effectiveness evaluation investigations were performed at the initial time and nine-month follow-up ( n = 472 ) , respectively.
M	Effectiveness of pre-/post-intervention and nine-month follow-up changes in scores of nutrition knowledge and food safety was assessed using a two-tailed t-test and analysis of variance.
R	Nutrition knowledge scores for the intervention group were mean 9.03 , SD2.75 at the baseline , and 14.70 +/- 3.28 after intervention.
R	There was a significant improvement ( t = 29.78 , p < 0.01 ).
R	The nine-month follow-up knowledge scores of the intervention group were 12.35 +/- 2.89 , which were lower than the immediately after the intervention group ( t = 12.40 , p<0.01 ) , but higher than those of the baseline level ( t = 18.04 , p < 0.01 ).
R	Food safety scores of the post-intervention were higher ( p < 0.01 ) than that of the control group in both pre-intervention and nine-month follow-up.
R	The control group had no significant change in the pre-post intervention.
C	It is feasible and effective to improve nutrition and food safety knowledge among primary and junior high school students through school-based nutrition and food safety education programs.
B	This descriptive , retrospective study examined patient and event characteristics associated with multiple seclusion and restraint ( SR ).
P	The goal was to identify patient characteristics of multiple seclusion and restraint users to improve patient care and decrease the need for seclusion or restraint.
M	Medical charts were reviewed for 63 patients hospitalized at the Henry Phipps Psychiatric Service at the Johns Hopkins Hospital between January 2006 and December 2008 who had been secluded or restrained multiple times during a single hospitalization.
M	Patient characteristics and events associated with multiple SR use were examined.
M	Characteristics were then compared with those who had a single ( n = 110 ) and no SR events ( n = 3 ,585 ) during hospitalization in those study years.
R	Compared with patients with no SR events , those with multiple SR events were more likely to be male , have histories of aggression before and during previous hospitalizations , and have longer lengths of stay.
R	Patients with any SR event were more likely to have cognitive impairment and have been admitted involuntarily.
C	Results highlight the need for practice changes targeting subgroups of patients at elevated risk for multiple SR use.
B	Prodromal syndromes often begin in adolescence - a period of neurodevelopmental changes and heightened stress sensitivity.
B	Research has shown elevated stress and cortisol in individuals at clinical high risk ( CHR ) for psychosis.
B	This cross-sectional study examined relations of age and pubertal status with cortisol and self-reported stress in healthy controls ( HCs ) and CHR adolescents.
B	It was hypothesized that the relations of age and pubertal stage with cortisol and stress would be more pronounced in CHR youth.
M	Participants were 93 HCs and 348 CHR adolescents from the North American Prodrome Longitudinal Study ( NAPLS ).
M	At baseline , measures of stress ( Daily Stress Inventory-DSI ) , Tanner stage ( TS ) , and salivary cortisol were obtained.
R	ANCOVA revealed increased DSI scores with age for both groups , and higher DSI scores in CHR adolescents than HCs , with a more pronounced difference for females.
R	Contrary to prediction , with age controlled , HCs showed greater TS-related DSI increases.
R	Analysis of cortisol showed no significant interactions , but a main effect of age and a trend toward higher cortisol in the CHR group.
R	Correlations of cortisol with TS were higher in HC than CHR group.
C	Stress measures increased with age in HC and CHR adolescents , and DSI scores also increased with TS in HCs.
C	The results do not support a more pronounced age or TS increase in stress measures in CHR adolescents , but instead suggest that stress indices tend to be elevated earlier in adolescence in the CHR group.
C	Potential determinants of findings and future directions are discussed.
C	( C ) 2016 Elsevier B.V. All rights reserved.
B	Despite increasing popularity and mounting evidence for teacher collaboration as a lever for school improvement , reported changes in teaching associated with collaboration are often subtle and incremental , rarely involving substantial shifts in instructional practice called for by advocates of deeper learning and next-generation standards.
B	One reason more expansive teaching changes remain elusive is that existing "horizons of observation" constrain possibilities teacher teams consider and solutions they develop while collaborating to improve teaching and learning.
P	This case study of two secondary school teacher teams explored the potential of collaborative partnerships with outside content experts ( OCEs ) for infusing new resources and perspectives that move beyond persistent images of classroom instruction.
M	The study context was the Learning Studios model from the National Commission on Teaching and America's Future ( NCTAF ) , in which interdisciplinary teacher teams partnered with local scientists and researchers to develop and implement yearlong project investigations with students.
M	The study used a qualitative case study design , including live observations and narrative transcription of team planning and design sessions , interviews , focus groups , and analysis of web-based interactions to develop rich narrative descriptions of the two partnership cases during the 2014-2015 academic year.
M	We also compared and analyzed prominent patterns of OCE facilitative action across the two cases.
R	Coding and analyses revealed several pivotal episodes of partnership interactions with clear evidence of OCE influence on teacher instructional plans.
R	Cross-case analyses point to three OCE facilitative actions that preceded these effects-adapting expertise to local needs , following up between meetings , and judiciously applying pressure.
C	The pivotal episodes we captured provide some initial evidence to support previous researchers' hypotheses that extended collaborative engagements can facilitate teacher learning in ways not readily achieved through traditional partnership models.
C	The joint productive activity and depth of interaction observed in these cases opened up several opportunities to infuse knowledge and insights seldom documented in other teacher-expert studies involving loosely structured programs or short-lived externships.
C	The two cases also provide initial evidence that outside experts can help to expand the horizons of possibilities teachers consider during instructional planning.
C	Although these examples are instructive , we do not believe the reported effects are of sufficient magnitude or duration to be labeled "transformative shifts in practice."
C	We also cannot say whether these initial changes in instructional plans translated into changes in classroom teaching or improvements in student learning.
C	These remain important questions for future research.
B	Medication therapy management ( MTM ) services provide essential reviews of drug regimens and are increasingly recognized as beneficial to patient safety , improved health outcomes , and cost savings.
P	To assess patient behavioral outcomes from an MTM service , including actions following receipt of a pharmacist report.
M	A retrospective analysis of an MTM program at the Sanford Center for Aging ( NV , USA ) was conducted.
M	Outcome measures included whether the patient discussed the review with the physician , whether any changes in the client's drug regimen occurred , and whether the client feels more knowledgeable about his or her medications.
M	Predictor variables included basic demographics , prescription insurance status , number of prescriptions taken , self-reported health status , and use of medications considered to be high risk.
M	The analysis plan involved the use of multivariate logistic regression models.
R	The odds of discussing the medication review with physicians , making changes recommended in the report , and both discussing and making a change were 65% , 60% , and 67% , respectively , lower among those below poverty level than among those above poverty level ; 95% confidence intervals ( CIs ): 0.15 , 0.80 ; 0.18 , 0.85 ; and 0.15 , 0.73 , respectively.
R	The odds of those using high-risk drugs of making changes in drug regimens , and of discussing with physicians and making changes together , were 2 times higher than the odds of those not using these drugs , 95% CIs: 1.02 , 4.31 and 1.20 , 4.87 , respectively.
R	The likelihood of those reporting good or excellent health of doing the combination of discussing the MTM report with physicians and to make a drug regimen change was 2 times greater than for those reporting poor to fair health , 95% CI: 1.08 , 3.65.
R	Gender , ethnicity , age group , rural status , prescription drug insurance , and high polypharmacy were not significant factors for acting on the medication review in the adjusted model.
C	MTM services are associated with enhanced patient self-advocacy , but like other interventions , they are constrained by social disparities.
C	Greater attention to the resources of target populations to respond to pharmacy services is merited.
C	( C ) 2012 Elsevier Inc.
C	All rights reserved.
P	This study quantifies and describes perceptions of susceptibility and severity of diabetes ; cultural beliefs , barriers , and knowledge about diabetes ; and social stigma associated with diabetes in an Eastern Appalachian Kentucky population.
M	A 55-item intercept survey was administered in 2 large retail outlets in Eastern Kentucky.
M	Individuals were screened to ensure an age range of 25-55 and an "at-risk" diabetes status ( according to the American Diabetes Association's requirements ).
M	Descriptive statistics and t tests were used to describe the data.
M	Differences across demographic variables were tested via an analysis of variance.
R	Most respondents agreed that diabetes is a growing problem in their community , yet the overall levels of perceived susceptibility and perceived severity were lower than expected ( susceptibility = 3.88 on a 5-point scale and severity = 3.5 ).
R	Women , however , perceived higher susceptibility than men.
R	Social stigma did not emerge as a strong concern or worry.
R	The only group differences noted focused on barriers to care and disease management.
R	Specifically , men without a family history of diabetes were significantly less likely than men with a family history to agree that the community should help persons living with diabetes manage their disease ( P = .034 ).
C	There appears to be a gap between actual and perceived risk levels for developing diabetes.
C	Additionally , it seems that diabetes is viewed as an intrapersonal issue rather than a community-level problem.
C	Yet , for men , a personal experience with the disease may be enough to change the belief that diabetes is an individual problem.
B	Past reports on the speech production of individuals with Williams syndrome ( WS ) suggest that their prosody is anomalous and may lead to challenges in spoken communication.
B	While existing prosodic assessments confirm that individuals with WS fail to use prosodic emphasis to express contrast , those reports typically lack detailed phonetic analysis of speech data.
B	The present study examines the acoustic properties of speech prosody , aiming for the future development of targeted speech interventions.
P	The study examines the three primary acoustic correlates of prosodic emphasis ( duration , intensity , F0 ) and determines whether individuals with WS have difficulty in producing all or a particular set of the three prosodic cues.
M	Speech produced by 12 individuals with WS and 12 chronological age ( CA )-matched typically developing individuals were recorded.
M	A sequential picture-naming task elicited production of target phrases in three contexts: ( 1 ) no contrast: gorilla with a racket.
M	rabbit with a balloon ; ( 2 ) contrast on the animal: fox with a balloon.
M	rabbit with a balloon ; and ( 3 ) contrast on the object: rabbit with a ball.
M	rabbit with a balloon.
M	The three acoustic correlates of prosodic prominence ( duration , intensity and F0 ) were compared across the three referential contexts.
R	The two groups exhibited striking similarities in their use of word duration and intensity for expressing contrast.
R	Both groups showed the reduction and enhancement of final lengthening , and the enhancement and reduction of intensity difference for the animal contrast and for the object contrast conditions , respectively.
R	The two groups differed in their use of F0: the CA group produced higher F0 for the animal than for the object regardless of the context , and this difference was enhanced when the animal noun was contrastive.
R	In contrast , the WS group produced higher F0 for the object than for the animal when the object was contrastive.
C	The present data contradict previous assessment results that report a lack of prosodic skills to mark contrast in individuals with WS.
C	The methodological differences that may account for this variability are discussed.
C	The present data suggest that individuals with WS produce appropriate prosodic cues to express contrast , although their use of pitch may be somewhat atypical.
C	Additional data and future speech comprehension studies will determine whether pitch modulation can be targeted for speech intervention in individuals with WS.
B	While hypochondriasis has a relatively low prevalence , there are indications that hypochondriacal characteristics below the diagnostic threshold are more commonly present.
